uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,399,0,0,4.235,4,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,400,0,0,0.541,1,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,401,0,0,2.162,2,Smash,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,402,0,0,2.7,3,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,403,0,0,1.618,2,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,404,0,0,0.911,1,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,405,0,0,2.25,2,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,406,0,0,0.543,1,Smash,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,407,0,0,0.538,1,Successful,Solo
2.01512E+13,2015,Foaf,Male,35,Oil palm nut,408,0,0,0.538,1,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,409,0,0,7.723,4,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,410,0,0,6.034,5,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,411,0,0,3.294,4,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,412,0,0,11.741,10,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,413,0,0,0.707,1,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,414,0,0,3.847,4,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,415,0,0,4.595,5,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,416,0,0,5.475,5,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,417,2,0,19.1,9,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,418,0,0,3.845,4,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,419,6,0,67.614,19,Smash,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,420,0,0,1.462,2,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,421,0,0,4.632,5,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,422,0,0,6.245,3,Smash,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,423,0,0,7.499,4,Smash,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,424,0,0,7.813,6,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,425,0,0,7.794,5,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,426,1,0,6.674,4,Successful,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,427,1,0,6.241,5,Failed,Solo
PAS8,2016,Foaf,Male,36,Oil palm nut,428,1,0,8.43,7,Successful,Solo
PAS3,2017,Foaf,Male,37,Oil palm nut,429,0,0,3.609,4,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,430,0,0,2.59,2,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,431,0,0,0.715,1,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,432,0,0,0.767,1,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,433,0,0,0.521,1,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,434,0,0,1.547,2,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,435,0,0,1.844,2,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,436,0,0,0.567,1,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,437,0,0,1.668,2,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,438,0,0,3.118,3,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,439,0,0,0.646,1,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,440,0,0,1.844,2,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,441,0,0,0.719,1,Successful,Present
PAS6,2017,Foaf,Male,37,Oil palm nut,442,0,0,0.776,1,Smash,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,443,0,0,0.93,1,Successful,Present
PAS6,2017,Foaf,Male,37,Oil palm nut,444,0,1,8.38,3,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,445,0,0,1.786,2,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,446,0,0,0.857,1,Successful,Solo
PAS6,2017,Foaf,Male,37,Oil palm nut,447,0,0,3.628,3,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,1,0,0,3.898,2,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,2,0,0,0.565,1,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,3,0,0,4.605,3,Successful,Present
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,4,0,0,2.464,3,Successful,Present
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,5,0,0,3.301,3,Successful,Present
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,6,0,1,0.628,1,Successful,Solo
40c25f96-4e16-4473-ad57-33dcfc1dad64,1998,Fotaiu,Female,6,Oil palm nut,7,0,0,1.796,2,Successful,Solo
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fotaiu,Female,6,Oil palm nut,8,0,0,1.363,2,Successful,Solo
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fotaiu,Female,6,Oil palm nut,9,1,1,11.888,4,Successful,Solo
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fotaiu,Female,6,Oil palm nut,10,0,0,2.666,2,Successful,Solo
0009cec2-5997-4d54-915e-1862d3eb10c3,1998,Fotaiu,Female,6,Oil palm nut,11,1,1,7.571,2,Successful,Solo
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Fotaiu,Female,7,Oil palm nut,12,0,0,0.558,1,Successful,Solo
23341108-c8fb-4a08-8bea-23b99e7e9132,1999,Fotaiu,Female,7,Oil palm nut,13,0,0,2.863,3,Successful,Solo
23341108-c8fb-4a08-8bea-23b99e7e9132,1999,Fotaiu,Female,7,Oil palm nut,14,0,1,2.834,3,Successful,Solo
23341108-c8fb-4a08-8bea-23b99e7e9132,1999,Fotaiu,Female,7,Oil palm nut,15,0,0,2.866,3,Successful,Solo
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fotaiu,Female,7,Oil palm nut,16,1,0,7.377,3,Successful,Solo
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fotaiu,Female,7,Oil palm nut,17,0,0,2.725,3,Successful,Solo
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fotaiu,Female,7,Oil palm nut,18,0,0,2.702,3,Successful,Solo
dd76ad34-5987-4d5e-ac35-cbee0ecd4630,1999,Fotaiu,Female,7,Oil palm nut,19,0,0,0.95,1,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Fotaiu,Female,7,Oil palm nut,20,0,0,1.93,2,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Fotaiu,Female,7,Oil palm nut,21,3,0,14.311,11,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Fotaiu,Female,7,Oil palm nut,22,0,0,2.17,2,Smash,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Fotaiu,Female,7,Oil palm nut,23,1,0,6.356,5,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Fotaiu,Female,7,Oil palm nut,24,0,0,11.967,11,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Fotaiu,Female,7,Oil palm nut,25,0,0,0.807,1,Successful,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Fotaiu,Female,7,Oil palm nut,26,0,0,1.802,2,Smash,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Fotaiu,Female,7,Oil palm nut,27,0,0,1.699,2,Successful,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Fotaiu,Female,7,Oil palm nut,28,0,0,0.563,1,Successful,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Fotaiu,Female,7,Oil palm nut,29,0,0,2.431,3,Successful,Solo
6253a710-160f-403a-a456-92b0af5e430d,1999,Fotaiu,Female,7,Oil palm nut,30,0,0,0.595,1,Successful,Present
6253a710-160f-403a-a456-92b0af5e430d,1999,Fotaiu,Female,7,Oil palm nut,31,0,0,8.633,4,Successful,Solo
2d59733c-1b5e-44cb-a19a-88d287eff4e0,2000,Fotaiu,Female,8,Oil palm nut,32,0,0,0.696,1,Successful,Solo
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,33,1,0,5.599,2,Successful,Solo
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,34,3,1,13.375,5,Successful,Solo
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,35,0,0,0.528,1,Successful,Present
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,36,0,0,0.662,1,Successful,Solo
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,37,1,0,0.697,1,Successful,Solo
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,38,1,0,0.563,1,Successful,Solo
583bd405-a38a-44e7-829b-d789310aff8a,2000,Fotaiu,Female,8,Oil palm nut,39,0,0,0.63,1,Successful,Solo
58afa9d7-d687-4498-aa6c-b0709d77288a,2000,Fotaiu,Female,8,Oil palm nut,40,2,0,18.145,10,Smash,Solo
58afa9d7-d687-4498-aa6c-b0709d77288a,2000,Fotaiu,Female,8,Oil palm nut,41,0,0,24.422,7,Smash,Solo
58afa9d7-d687-4498-aa6c-b0709d77288a,2000,Fotaiu,Female,8,Oil palm nut,42,1,0,10.536,5,Successful,Solo
58afa9d7-d687-4498-aa6c-b0709d77288a,2000,Fotaiu,Female,8,Oil palm nut,43,0,0,4.903,4,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,44,0,0,1.167,1,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,45,0,0,1.967,2,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,46,0,0,3.499,2,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,47,0,0,1.965,2,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,48,0,0,0.732,1,Successful,Solo
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,49,1,0,0.632,1,Successful,Present
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,50,0,0,0.531,1,Successful,Present
8cf3b8bb-1525-4cdf-9da6-39631011804a,2000,Fotaiu,Female,8,Oil palm nut,51,0,0,0.531,1,Successful,Present
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Fotaiu,Female,10,Oil palm nut,52,0,0,2.863,3,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Fotaiu,Female,10,Oil palm nut,53,0,0,1.499,2,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Fotaiu,Female,10,Oil palm nut,54,1,0,1.61,2,Successful,Present
d3e38723-0255-4052-80b8-540e83518c6a,2002,Fotaiu,Female,10,Oil palm nut,55,0,0,5.696,5,Successful,Present
d3e38723-0255-4052-80b8-540e83518c6a,2002,Fotaiu,Female,10,Oil palm nut,56,0,0,1.853,2,Successful,Present
d3e38723-0255-4052-80b8-540e83518c6a,2002,Fotaiu,Female,10,Oil palm nut,57,0,0,1.588,2,Successful,Clinging
d3e38723-0255-4052-80b8-540e83518c6a,2002,Fotaiu,Female,10,Oil palm nut,58,0,0,1.749,2,Successful,Present
d3e38723-0255-4052-80b8-540e83518c6a,2002,Fotaiu,Female,10,Oil palm nut,59,0,0,1.349,2,Smash,Present
d3e38723-0255-4052-80b8-540e83518c6a,2002,Fotaiu,Female,10,Oil palm nut,60,0,0,1.439,2,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,61,0,0,2.595,2,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,62,0,0,4.396,6,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,63,0,0,0.668,1,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,64,0,0,1.26,2,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,65,0,0,0.629,1,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,66,0,0,1.5,2,Successful,Present
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,67,0,0,1.362,2,Successful,Solo
aa2cab1a-51f3-4aaa-bae3-9138ea0329ee,2002,Fotaiu,Female,10,Oil palm nut,68,0,0,0.532,1,Successful,Present
f6623100-f0e3-4d4f-bb46-7f1437ac02c7,2002,Fotaiu,Female,10,Oil palm nut,69,1,0,3.08,3,Successful,Present
f6623100-f0e3-4d4f-bb46-7f1437ac02c7,2002,Fotaiu,Female,10,Oil palm nut,70,0,0,0.495,1,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Fotaiu,Female,10,Oil palm nut,71,1,0,2.848,2,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fotaiu,Female,11,Oil palm nut,72,0,0,4.302,4,Successful,Present
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Fotaiu,Female,11,Oil palm nut,73,0,0,7.773,5,Failed,Present
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,74,1,0,0.962,1,Successful,Present
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,75,0,0,0.533,1,Successful,Present
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,76,1,0,6.166,3,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,77,0,1,1.329,2,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,78,0,0,1.645,2,Smash,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,79,0,0,2.444,3,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,80,0,0,4.499,4,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,81,0,0,2.264,3,Successful,Present
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Fotaiu,Female,11,Oil palm nut,82,0,0,0.388,1,Successful,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,83,0,0,1.333,2,Successful,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,84,0,1,1.802,2,Successful,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,85,0,0,3.132,4,Successful,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,86,0,0,2.263,3,Successful,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,87,0,0,0.643,1,Successful,Solo
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,88,1,0,4.814,3,Successful,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,89,0,0,1.422,2,Successful,Solo
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,90,1,0,5.093,4,Smash,Present
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Fotaiu,Female,11,Oil palm nut,91,0,0,1.596,2,Successful,Present
cecc5505-d59a-4def-b9c2-e7c35bb49afb,1992,Ja,Female,9,Oil palm nut,1,0,0,1.606,2,Successful,Solo
cecc5505-d59a-4def-b9c2-e7c35bb49afb,1992,Ja,Female,9,Oil palm nut,2,0,1,12.067,5,Successful,Solo
cecc5505-d59a-4def-b9c2-e7c35bb49afb,1992,Ja,Female,9,Oil palm nut,3,1,0,5.68,3,Failed,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,4,0,0,4.606,4,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,5,0,0,2.811,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,6,0,0,4.346,5,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,7,0,0,3.049,4,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,8,0,0,8.132,6,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,9,0,0,0.561,1,Failed,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,10,0,0,12.304,7,Smash,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,11,0,0,4.716,5,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,12,0,0,1.813,2,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,13,0,0,1.777,2,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,14,0,0,4.799,4,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,15,0,0,13.563,10,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,16,0,0,4.743,4,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,17,2,0,9.414,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,18,0,0,3.645,3,Smash,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,19,0,0,1.492,2,Failed,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Ja,Female,9,Oil palm nut,20,0,0,1.918,2,Successful,Solo
9522ffd5-3a17-4e34-b2aa-a0e9d4a46c57,1993,Ja,Female,10,Oil palm nut,21,0,0,2.815,3,Successful,Solo
9522ffd5-3a17-4e34-b2aa-a0e9d4a46c57,1993,Ja,Female,10,Oil palm nut,22,2,1,18.075,5,Successful,Solo
a61e46e0-75d0-420a-a0a2-2df156db1640,2004,Jeje,Male,7,Oil palm nut,1,2,0,9.24,6,Failed,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Jeje,Male,7,Oil palm nut,2,2,1,14.152,4,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,3,0,0,6.067,6,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,4,1,0,4.1,1,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,5,1,1,3.226,4,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,6,1,1,6.942,3,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,7,0,1,4.091,4,Successful,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,8,0,0,5.148,7,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,9,2,3,12.803,3,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,10,2,0,27.568,13,Smash,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,11,3,0,36.98,8,Smash,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,12,0,0,5.067,7,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,13,1,1,2.563,3,Successful,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,14,1,0,3.427,4,Successful,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,15,1,1,16.653,1,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,16,1,0,1.389,2,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,17,2,2,28.528,17,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,18,8,1,78.913,13,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,19,1,3,9.883,2,Failed,Solo
d610599d-798f-416b-8cef-d0bc5aa8581d,2004,Jeje,Male,7,Oil palm nut,20,1,0,1.111,1,Failed,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,21,3,0,14.138,4,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,22,1,0,1.156,1,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,23,2,1,15.907,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,24,3,2,29.057,6,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,25,1,0,0.872,1,Failed,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,26,2,0,16.372,6,Smash,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,27,0,0,4.195,3,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,28,2,1,20.812,4,Failed,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,29,1,0,4.903,2,Successful,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,30,2,2,9.471,5,Failed,Solo
e16eddbc-6f0b-4f5e-b761-b73ca280a2f9,2005,Jeje,Male,8,Oil palm nut,31,2,0,5.281,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,32,0,0,4.132,2,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,33,2,3,32.966,6,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,34,1,1,7.99,1,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,35,0,0,1.725,1,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,36,0,0,3.265,4,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,37,4,0,32.865,21,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,38,1,1,1.499,2,Failed,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,39,2,0,10.864,5,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Jeje,Male,8,Oil palm nut,40,0,0,4.701,6,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,41,1,0,1.563,2,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,42,0,2,84.218,18,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,43,0,0,4.124,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,44,0,1,66.791,13,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,45,1,2,12.175,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,46,0,0,3.968,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,47,1,0,5.272,5,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,48,1,0,4.265,2,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,49,1,0,2.432,3,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,50,1,0,4.133,6,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,51,0,0,4.013,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,52,1,0,8.385,6,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,53,1,0,3.762,5,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,54,1,0,1.443,2,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,55,2,0,5.458,2,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Jeje,Male,9,Oil palm nut,56,3,0,20.14,6,Failed,Solo
